radiant_win,radiant_score,dire_score,first_blood_time,duration,P1_gold_per_min,P1_hero_damage,P1_kda,P1_kills,P1_last_hits,P1_level,P1_xp_per_min,P1_deaths,P2_gold_per_min,P2_hero_damage,P2_kda,P2_kills,P2_last_hits,P2_level,P2_xp_per_min,P2_deaths,P3_gold_per_min,P3_hero_damage,P3_kda,P3_kills,P3_last_hits,P3_level,P3_xp_per_min,P3_deaths,P4_gold_per_min,P4_hero_damage,P4_kda,P4_kills,P4_last_hits,P4_level,P4_xp_per_min,P4_deaths,P5_gold_per_min,P5_hero_damage,P5_kda,P5_kills,P5_last_hits,P5_level,P5_xp_per_min,P5_deaths,P6_gold_per_min,P6_hero_damage,P6_kda,P6_kills,P6_last_hits,P6_level,P6_xp_per_min,P6_deaths,P7_gold_per_min,P7_hero_damage,P7_kda,P7_kills,P7_last_hits,P7_level,P7_xp_per_min,P7_deaths,P8_gold_per_min,P8_hero_damage,P8_kda,P8_kills,P8_last_hits,P8_level,P8_xp_per_min,P8_deaths,P9_gold_per_min,P9_hero_damage,P9_kda,P9_kills,P9_last_hits,P9_level,P9_xp_per_min,P9_deaths,P10_gold_per_min,P10_hero_damage,P10_kda,P10_kills,P10_last_hits,P10_level,P10_xp_per_min,P10_deaths
FALSE,41,50,431,3042,384,18817,1,6,125,25,547,14,416,43935,2,8,185,25,555,9,385,34035,2,4,229,22,437,10,270,14914,2,7,35,19,309,11,655,59818,4,15,358,25,542,6,662,35539,4,8,416,25,548,5,655,38540,5,19,348,25,546,5,369,21969,2,4,121,24,533,14,356,19128,2,4,80,23,459,9,509,31432,3,15,214,25,543,8
TRUE,34,33,210,2759,432,19932,2,3,221,25,607,6,501,19119,2,6,208,25,612,5,641,30476,8,16,322,25,605,2,431,14647,1,5,123,23,521,9,366,15921,1,4,152,21,416,11,385,22103,1,5,192,25,628,9,310,7673,2,2,131,20,399,7,421,18244,1,4,264,23,532,7,437,33863,6,17,216,25,605,3,368,24780,2,4,160,25,606,8
TRUE,39,39,348,2710,566,16399,2,8,231,25,617,5,614,25183,1,7,295,25,616,7,473,19014,1,8,177,24,574,12,477,13880,1,7,195,23,510,9,468,26049,1,9,175,22,458,8,292,16150,1,5,144,20,387,15,362,26235,2,9,51,24,589,8,547,29455,7,8,272,25,616,2,310,9206,2,4,70,23,507,8,463,28444,3,13,241,24,569,6
TRUE,51,40,43,2960,536,30001,3,12,237,25,564,6,291,10117,2,2,51,24,536,13,676,40583,4,15,341,25,568,5,355,11548,2,4,88,23,475,9,606,34598,4,18,271,25,563,7,345,17039,1,5,227,22,423,10,434,24760,1,8,209,24,552,14,367,9326,3,3,122,22,446,6,475,43052,3,18,204,25,579,8,300,19556,1,4,168,21,396,13
TRUE,57,47,54,2389,591,28349,4,14,137,25,704,7,567,22151,2,10,167,23,595,15,505,37469,3,14,43,23,600,11,514,12644,3,4,106,25,698,8,623,35993,4,15,160,25,691,7,460,31795,3,11,211,22,510,9,338,15953,1,4,87,22,525,13,324,18274,1,4,143,19,409,15,538,22229,2,9,156,24,659,9,384,26807,3,18,16,23,614,11
TRUE,38,9,117,1754,510,13264,7,8,107,17,443,2,523,12175,22,11,116,18,499,0,968,15861,14,5,259,22,701,0,395,13981,5,9,13,15,387,4,434,11718,4,4,61,15,359,3,366,12092,2,4,123,16,398,2,161,2037,0,0,13,13,266,7,215,4374,0,2,66,13,281,5,288,4617,0,0,108,13,284,8,197,11468,0,2,41,10,178,16
TRUE,60,46,142,3429,642,25778,2,5,476,25,491,8,701,42068,3,18,437,25,486,8,540,41126,3,14,147,25,487,12,439,28571,3,15,46,24,464,12,531,26249,3,7,321,25,486,9,457,28098,3,6,271,25,490,8,445,34107,2,11,218,25,501,11,354,15572,1,7,193,25,486,16,554,39794,1,9,412,25,489,13,435,34876,1,12,179,25,488,13
FALSE,36,58,0,2423,350,29661,2,9,102,24,627,10,274,14627,1,7,79,18,376,12,354,22365,1,4,95,19,415,15,355,27305,1,6,95,22,505,14,403,32838,2,9,138,23,586,8,352,9563,3,2,53,23,603,9,547,40793,4,26,112,23,620,9,304,12382,3,1,38,20,431,9,633,55200,6,19,196,25,693,5,579,35813,6,8,243,25,692,4
FALSE,41,62,47,2773,451,21448,1,10,164,23,493,15,285,12701,0,1,29,20,381,16,441,28367,2,13,184,25,603,10,538,20230,2,9,255,25,621,8,412,14780,1,8,147,24,585,13,334,13909,3,8,35,22,448,6,475,21992,3,9,223,25,610,6,474,25370,3,12,139,25,604,9,630,60328,5,25,247,25,602,9,379,24815,2,4,94,24,555,13
FALSE,35,46,243,2561,407,40098,4,11,129,23,548,5,331,10541,0,4,175,18,353,14,414,18194,1,10,135,24,614,11,384,20659,2,9,185,21,458,9,241,2690,0,1,121,17,323,7,315,7305,2,4,24,17,327,9,396,8730,3,4,108,23,579,6,671,30611,7,19,257,25,660,3,507,14326,1,7,185,24,633,13,624,26994,4,10,273,23,583,4
FALSE,22,47,255,2361,341,12834,1,3,108,18,387,9,261,13922,0,0,115,16,293,7,437,25330,1,12,173,21,478,12,308,13997,1,2,59,19,408,10,414,16777,1,2,202,22,521,9,640,30137,10,6,205,25,709,2,508,11088,5,11,28,19,397,6,512,18112,2,8,152,22,537,6,481,8699,3,4,134,23,605,4,698,28161,7,17,242,25,716,4
FALSE,28,66,0,2178,331,20226,1,3,117,19,430,16,336,21353,2,3,48,19,427,10,243,9069,1,5,19,14,263,12,415,16575,1,7,90,20,486,13,355,22938,1,7,88,19,436,15,597,41129,8,18,128,25,758,5,441,26778,3,11,50,20,486,11,413,14213,6,6,24,21,548,6,519,30972,6,10,125,23,652,6,679,34683,13,18,215,24,738,2
FALSE,44,72,138,4213,352,32352,1,6,173,25,396,20,482,32606,1,8,417,25,424,19,669,78612,4,14,593,25,395,7,289,29526,1,8,163,25,396,19,337,22085,3,7,159,25,395,7,772,65704,7,24,642,25,397,6,490,35764,3,15,326,25,397,11,296,25038,3,10,17,25,399,9,490,40624,6,5,318,25,396,6,496,55644,2,13,275,25,396,12
FALSE,39,52,0,2630,347,20860,1,4,124,21,433,11,386,19018,2,10,108,23,524,9,370,27850,1,6,189,22,476,11,318,17673,1,11,29,22,512,14,362,45509,2,6,173,21,450,8,579,25245,13,11,244,25,645,2,411,12008,3,4,117,22,504,6,288,8662,1,3,24,17,295,15,453,15128,1,6,164,23,524,11,766,41350,6,28,288,25,641,5
FALSE,35,60,27,2862,383,20371,1,3,189,25,587,9,495,29940,2,14,218,25,586,10,226,8728,1,1,70,19,323,15,499,33075,2,8,302,25,583,11,351,19548,1,8,118,24,540,15,457,17280,2,11,132,25,597,8,795,46958,8,21,389,25,582,3,407,19604,2,6,75,24,568,11,386,26125,2,5,104,23,517,9,573,37637,4,17,202,25,583,5
TRUE,50,21,70,2164,649,23444,5,9,218,25,774,3,596,20660,6,6,185,24,702,3,572,28827,4,16,130,22,607,5,499,5380,6,7,24,20,485,4,597,21718,4,12,145,23,660,6,421,18845,1,9,133,21,559,8,408,14486,0,3,182,20,477,12,247,12799,1,3,33,16,333,8,446,16761,1,2,184,22,605,6,228,10348,0,4,30,14,248,17
TRUE,63,42,112,2970,596,32549,2,14,283,25,562,13,616,27990,4,10,328,25,561,6,510,34009,4,9,184,25,563,8,587,22633,2,9,230,25,563,8,474,44329,5,19,143,25,562,7,471,28687,3,16,120,25,565,12,313,13165,1,3,114,21,391,15,362,13444,1,4,185,23,475,13,487,29164,1,7,231,25,561,9,481,37636,1,11,231,25,568,14
FALSE,35,44,6,2723,219,8038,1,3,41,18,328,11,473,10452,1,4,237,24,587,8,550,17992,1,7,332,25,612,9,503,27528,3,14,231,24,610,7,332,33528,2,5,126,22,456,9,578,19498,2,11,374,24,608,7,656,42714,5,25,292,25,622,5,325,10608,4,4,87,24,607,6,517,22878,1,4,288,25,616,9,334,6557,1,0,126,23,508,9
TRUE,49,22,96,2585,461,43204,4,6,111,25,646,8,527,26148,9,7,205,23,553,3,464,20403,10,11,119,25,646,3,699,39021,5,17,331,25,645,6,384,10930,10,6,103,22,485,2,450,20735,1,1,247,23,572,10,392,10172,1,7,187,22,505,9,352,12663,1,3,173,21,467,8,399,17535,1,4,222,22,495,8,214,16177,1,4,31,18,327,15
TRUE,53,33,12,2524,506,17655,4,5,188,24,591,5,671,34957,4,25,221,25,653,7,546,22855,2,10,189,23,575,7,528,21993,5,8,125,24,648,6,410,16848,2,4,55,22,493,8,341,13453,1,3,82,20,418,9,420,8938,1,1,322,21,434,8,403,16389,1,8,118,21,447,19,414,21844,1,6,138,24,624,7,428,23397,2,13,75,24,646,10
TRUE,34,16,164,1568,543,11586,2,5,133,17,493,6,587,17057,4,10,117,17,502,5,392,7163,4,3,18,13,311,3,438,7289,5,5,21,15,431,2,686,14811,19,10,167,20,688,0,529,20032,2,9,175,19,592,4,303,7608,0,2,65,14,339,10,308,2009,0,0,77,15,395,6,326,3260,0,2,110,13,326,9,244,6708,1,2,7,13,311,5
TRUE,50,47,62,2985,414,25134,2,12,84,25,558,11,681,29989,2,12,337,25,568,9,546,23567,0,8,262,25,559,14,496,29097,3,12,208,24,552,7,476,20801,1,4,243,25,565,8,319,15870,1,2,153,25,558,9,427,31285,2,12,185,25,565,14,487,32425,2,14,237,25,558,12,687,36251,2,9,561,25,588,6,411,37237,1,10,192,25,560,10
FALSE,18,36,139,1859,325,4201,0,0,113,14,316,9,452,27562,2,13,93,19,508,5,349,5948,0,1,112,14,324,11,141,2207,0,0,15,7,103,6,439,14461,1,3,135,20,564,5,309,6611,4,2,9,18,496,4,452,21297,4,7,97,18,486,5,495,15047,2,8,142,19,514,6,428,14919,12,7,83,19,529,1,540,21230,8,12,146,19,529,2
FALSE,65,59,153,3505,437,56339,4,18,151,25,476,11,341,31951,2,6,107,25,478,13,472,23652,2,9,275,25,476,10,509,65422,3,17,316,25,478,12,567,29023,2,15,395,25,493,13,439,32084,2,2,193,25,475,12,593,66616,4,17,291,25,475,11,594,48272,4,14,290,25,476,7,396,32871,1,7,120,25,478,22,531,46528,2,18,249,25,482,16
TRUE,31,22,207,1531,789,8544,3,4,258,21,764,2,590,11094,1,7,97,16,474,7,433,7035,2,3,29,13,311,5,591,14954,2,10,117,19,637,5,539,10706,5,6,14,16,445,3,452,13161,0,5,21,16,457,12,601,11366,1,8,42,19,648,7,622,22327,1,9,76,20,712,9,166,729,0,0,12,7,116,4,156,921,2,0,7,6,94,0
TRUE,51,56,20,3750,571,35534,5,6,425,25,446,4,622,49523,2,27,364,25,448,12,319,36126,2,5,111,25,451,13,341,15480,2,2,106,25,444,13,445,34781,1,11,250,25,453,14,536,41581,3,10,262,25,449,9,418,47748,2,12,286,25,445,10,567,34320,3,12,508,25,451,7,379,30754,3,12,143,25,449,10,368,57286,2,9,204,25,459,16
TRUE,58,22,145,2262,559,28765,8,12,121,25,737,4,577,27920,5,16,152,25,763,6,565,28350,10,7,197,25,746,2,684,25525,7,13,229,25,739,4,464,5751,4,9,71,19,443,6,304,12688,1,3,38,19,447,14,381,24971,1,5,138,24,688,11,342,5429,0,1,156,18,404,11,261,8295,0,3,36,19,416,13,445,24159,1,10,127,22,565,9
TRUE,23,30,290,1749,268,4356,0,2,17,13,259,11,508,11493,3,5,123,19,523,2,653,8014,2,4,258,22,741,2,343,7971,0,5,56,15,359,9,449,15189,1,6,124,18,481,6,408,9854,2,5,136,19,543,5,209,6758,0,1,33,14,302,9,498,11321,4,6,173,20,599,2,334,7107,5,4,49,16,408,2,611,20000,4,14,181,21,657,5
TRUE,57,36,53,2304,440,17048,2,5,80,23,593,10,524,44954,3,14,135,22,564,8,622,39209,5,19,146,25,716,5,425,22324,3,9,49,22,541,9,504,19290,7,9,106,25,716,4,414,22296,2,14,158,22,554,9,376,20599,1,7,130,19,430,13,266,9557,1,2,17,17,328,15,312,13146,1,4,118,18,370,10,375,20732,1,7,133,21,522,11
TRUE,48,25,89,1935,582,11854,4,8,186,23,747,3,506,8056,1,3,157,17,426,6,672,24064,5,15,155,24,822,4,320,2308,2,1,15,16,377,6,644,19077,3,18,162,23,729,6,180,3476,0,1,41,12,232,10,386,19620,1,8,115,19,486,11,331,25708,1,8,59,20,547,10,311,7861,1,3,72,16,354,7,337,11190,1,5,45,18,453,10
TRUE,43,28,97,1853,553,8430,3,4,136,20,591,4,538,13595,6,9,84,21,622,3,616,19529,4,15,147,22,675,5,555,20204,4,11,94,21,638,6,476,3600,2,3,37,16,383,10,387,13908,1,7,91,20,553,11,370,10705,0,3,129,17,424,9,323,10233,1,3,16,18,483,9,378,25058,1,10,44,16,398,11,379,6115,1,3,161,19,502,4
FALSE,32,65,22,2220,420,9948,0,2,198,22,574,10,571,6524,0,3,324,24,742,7,459,28218,2,17,139,23,674,9,210,11354,0,1,19,14,272,27,340,26463,1,9,67,19,443,15,325,7167,4,4,23,20,486,7,551,27639,3,15,173,24,706,8,482,19955,12,20,40,24,745,3,649,25205,3,16,188,25,778,6,449,9530,2,7,150,21,524,8
FALSE,31,44,60,2443,360,22595,1,5,163,21,459,10,430,38983,2,5,240,23,561,7,199,13242,1,3,21,14,228,12,269,14371,1,5,59,20,436,8,461,28657,2,12,179,23,564,10,330,15446,4,5,46,18,358,5,448,24779,2,9,93,23,557,9,528,19811,2,10,186,25,683,9,348,14710,3,4,58,18,369,8,796,33841,9,16,343,25,683,2
FALSE,28,39,431,2399,454,32852,2,11,152,24,620,7,386,27530,1,0,164,22,545,11,402,28899,1,3,223,19,408,6,509,50013,2,11,191,25,694,5,252,11779,1,3,64,16,301,10,524,22644,5,11,150,24,664,5,447,14887,2,4,165,20,433,6,699,51198,4,19,305,25,687,6,299,14224,4,4,23,16,301,5,335,9619,3,1,67,20,452,7
FALSE,15,21,103,1385,312,5282,0,3,93,13,379,6,443,9854,2,9,120,15,438,4,292,2804,1,0,76,12,322,4,260,4449,0,2,51,13,369,6,292,1489,1,0,100,13,373,1,389,5871,4,3,64,16,525,2,322,3423,1,1,10,14,410,5,608,14408,2,11,139,16,512,4,358,2806,3,4,30,12,308,2,498,11863,5,1,123,16,511,2
FALSE,26,43,441,2131,356,10466,1,5,137,20,481,8,751,7045,0,1,307,23,678,5,216,3538,0,0,64,13,245,12,362,10862,1,7,152,19,450,8,303,22821,1,11,49,20,518,10,719,41051,6,16,220,25,787,4,392,9948,3,2,63,21,545,6,350,9394,2,6,20,18,397,10,673,21656,8,16,200,24,710,3,332,6918,4,3,23,19,475,3
TRUE,27,13,55,1635,984,23163,9,16,295,25,1020,1,1103,5658,1,4,289,20,666,2,425,7512,1,2,66,13,302,4,380,4279,0,2,37,12,264,5,497,15206,4,3,93,14,365,1,141,2111,0,0,2,9,161,9,345,5923,1,2,96,14,363,4,317,10316,1,2,102,14,333,6,303,14188,2,3,73,15,381,2,387,11246,1,4,151,14,362,6
TRUE,32,22,0,2157,378,7756,3,4,71,19,429,6,465,13830,4,6,128,21,557,4,586,13885,4,7,214,22,618,3,684,19928,4,11,229,23,663,3,447,11073,2,4,136,20,489,7,404,19447,2,7,155,20,513,6,499,11300,1,1,266,22,591,4,204,7259,1,2,32,13,237,11,352,12568,2,5,142,20,487,5,308,16152,2,4,78,18,419,6
FALSE,53,75,30,2868,429,40612,1,8,156,25,581,18,464,41063,2,10,129,25,580,15,452,35232,2,14,164,25,576,12,226,11559,0,3,30,16,248,17,501,34037,2,17,182,25,575,13,417,26487,3,12,62,25,576,10,530,33783,2,12,220,25,586,12,372,17480,1,13,52,21,392,17,574,56129,6,13,239,25,576,5,639,50435,3,22,213,25,585,11
TRUE,63,38,332,2934,410,30915,4,9,68,25,572,7,696,52389,4,21,332,25,571,7,532,42093,3,14,224,25,603,9,587,24412,5,9,219,25,579,4,440,27154,2,8,86,25,583,11,388,25027,1,8,116,25,581,11,323,8895,1,3,51,23,491,15,412,29996,1,13,136,25,575,15,468,26275,1,6,306,25,609,8,412,21158,1,8,191,24,549,15
TRUE,46,40,35,2611,348,13835,2,5,33,24,580,12,635,26445,7,14,209,25,643,4,645,26641,5,13,209,25,647,6,380,11657,1,5,69,21,442,12,537,31285,4,8,160,25,639,7,402,16677,2,2,177,22,488,7,387,14308,1,6,203,21,442,9,417,25701,2,7,237,23,540,8,405,30859,1,20,152,20,415,14,330,11722,1,4,67,21,461,10
TRUE,41,21,152,2007,362,14436,4,9,25,16,363,5,395,16153,2,7,63,19,486,9,483,8985,3,5,140,21,554,5,558,18692,8,8,183,20,537,2,911,22865,11,10,259,24,780,1,450,18542,1,5,214,21,556,7,221,7579,0,2,52,11,191,8,322,18036,1,4,106,19,487,9,238,6182,1,6,13,13,255,13,363,20130,2,4,140,19,472,4
FALSE,32,44,163,2411,482,37166,2,16,126,25,705,9,428,21416,1,8,155,22,545,15,264,7688,1,0,133,18,369,7,301,9873,2,0,82,19,390,8,470,28523,2,8,221,23,603,5,577,22732,3,10,201,25,694,7,1038,27386,5,13,344,25,693,3,537,28327,2,11,184,25,693,11,376,11764,2,3,91,19,399,6,471,11249,2,6,155,23,582,5
TRUE,41,32,171,1886,557,16838,3,5,135,21,648,6,352,5622,0,3,17,14,303,13,654,30521,5,19,127,23,738,4,454,11215,3,4,77,20,569,6,711,17898,6,10,219,24,874,3,290,12998,3,5,68,17,405,5,325,14227,1,10,64,17,439,10,427,17698,2,8,149,19,527,7,236,8081,1,3,37,14,292,12,411,19158,2,6,112,20,563,7
TRUE,37,10,113,1998,617,18167,8,13,185,22,628,2,440,14697,5,10,74,18,443,4,537,9612,15,5,180,20,540,0,550,10938,16,7,155,21,557,0,422,7694,3,2,105,20,510,5,282,5741,0,2,133,14,290,7,278,6332,0,1,77,17,389,5,186,3513,0,2,15,13,238,9,328,13051,0,1,156,15,318,7,179,5368,0,2,22,14,287,9
FALSE,61,64,82,3422,508,43602,4,18,314,25,488,8,393,37225,2,9,69,25,491,11,394,30252,1,8,118,25,492,17,363,31744,1,11,140,25,490,19,510,37914,2,13,310,25,487,11,604,55733,4,18,298,25,487,8,518,27423,2,12,226,25,489,15,449,40710,3,14,90,25,487,13,652,46344,3,18,291,25,489,11,339,12680,1,1,115,20,324,14
TRUE,69,68,0,3835,543,56932,2,15,354,25,445,14,333,20841,2,7,82,25,443,14,490,50942,3,12,268,25,436,10,400,25478,1,11,195,25,434,15,567,52249,2,21,276,25,435,16,490,37490,2,11,334,25,435,14,540,42733,2,20,400,25,439,13,301,15931,1,7,63,24,433,17,515,40396,2,25,336,25,435,14,358,14154,1,5,166,25,435,11
TRUE,49,21,51,2462,422,19120,6,9,73,23,586,3,782,18185,6,7,288,25,678,3,630,23329,2,9,267,25,678,6,588,19158,7,10,212,25,677,2,541,20227,3,14,146,24,632,7,419,16944,1,8,149,22,545,10,334,9393,0,1,117,19,403,14,356,10087,2,3,95,21,460,9,472,22244,1,2,282,24,650,5,394,22423,0,6,145,21,482,11
TRUE,44,30,6,2715,388,16232,7,4,79,23,509,3,407,19654,4,8,39,24,555,6,746,33969,2,12,385,25,607,10,418,14332,3,5,111,23,539,6,495,26824,5,13,161,25,615,5,336,17153,1,6,157,21,440,11,241,5303,0,1,53,15,234,10,496,43284,1,9,290,24,602,11,328,18203,2,4,54,22,471,8,457,25046,2,9,242,24,585,4
TRUE,42,37,180,2592,389,6457,3,5,19,20,408,8,769,24685,3,12,400,25,647,5,419,10827,3,8,35,23,570,7,451,16601,2,7,143,23,572,9,565,33886,3,10,196,25,644,8,362,18061,1,9,74,23,563,10,509,11920,1,4,344,23,553,6,274,12357,1,6,81,18,335,9,425,10930,1,6,233,23,566,8,491,27466,2,12,231,25,648,9
TRUE,54,31,73,2032,720,22939,6,13,229,25,849,3,705,38276,7,25,182,24,777,4,472,14747,2,8,101,20,541,8,414,13913,3,8,46,19,478,6,339,7558,2,0,33,17,390,10,425,21199,1,11,104,22,614,11,516,14071,3,3,187,23,701,5,258,11844,1,2,14,16,351,14,391,15614,1,6,144,19,466,12,295,7769,1,4,27,16,363,12
TRUE,35,24,59,2100,486,26889,11,5,118,20,511,1,368,12794,3,5,37,16,344,6,463,15779,1,5,113,20,491,10,585,11808,8,8,190,22,596,2,668,20798,3,11,286,23,654,5,226,10447,2,4,29,14,276,5,395,15864,1,9,150,19,455,6,358,13398,1,3,159,18,431,6,333,6694,0,3,70,15,316,14,400,6892,1,3,204,20,488,4
TRUE,43,26,454,2799,341,7086,3,2,49,21,432,6,560,42295,6,18,230,25,601,4,439,13871,9,2,100,25,596,2,449,27801,4,12,130,24,561,7,625,26445,3,9,348,25,596,7,367,24894,1,9,168,21,433,13,291,45394,1,7,82,18,321,13,478,22444,1,3,286,24,555,6,495,15968,1,4,318,24,586,7,379,15132,2,2,218,22,477,6
FALSE,45,52,100,3147,453,27761,1,6,178,25,524,13,502,27325,3,12,294,25,529,7,639,70376,4,16,399,25,532,6,302,41629,1,6,99,23,426,14,252,27818,1,5,18,21,364,12,424,23303,3,10,111,25,527,10,431,26874,3,6,146,25,527,9,712,38476,3,16,388,25,527,10,557,55628,2,11,276,25,531,10,547,39863,5,9,237,25,525,6
FALSE,43,41,185,2654,475,26432,1,10,224,25,641,8,351,23990,2,11,56,22,499,8,397,25056,3,9,133,24,568,5,528,22483,2,7,281,25,621,8,355,25284,1,6,146,22,458,13,487,24235,1,7,135,24,572,10,675,15729,1,7,308,25,632,8,321,15795,1,1,37,18,329,14,640,29261,3,13,200,25,648,8,628,31614,7,12,204,25,632,3
FALSE,27,42,151,2035,409,14334,1,4,167,19,462,6,256,15720,2,9,16,16,356,9,404,12818,1,3,156,20,535,7,319,11492,1,6,82,19,463,10,245,13490,1,3,49,15,331,10,416,15830,4,9,42,21,549,6,390,6668,5,4,49,19,471,4,461,15140,3,9,95,20,526,6,633,9363,3,4,271,22,648,4,660,30272,4,16,166,25,819,7
FALSE,28,31,146,2123,348,7038,1,1,155,18,415,7,487,21438,2,7,202,23,681,6,369,21239,1,5,127,21,538,7,447,15951,2,5,191,20,507,8,298,19621,5,9,44,19,439,3,612,32724,3,10,201,22,613,5,557,26678,4,11,162,22,622,4,358,6981,2,1,70,19,436,7,541,15239,8,5,158,23,666,2,491,22517,1,4,109,21,547,10
TRUE,71,65,149,3371,641,50319,3,21,331,25,494,16,444,39363,4,7,208,25,494,10,449,42442,3,15,169,25,497,13,435,43725,3,22,33,25,495,13,398,21910,2,5,122,25,502,17,526,57286,3,21,223,25,502,13,243,24342,1,5,89,22,373,17,471,40651,1,13,269,25,494,16,521,47682,2,20,280,25,499,12,326,25314,2,5,78,25,500,13
TRUE,52,33,34,3023,472,29535,5,18,177,25,556,6,354,14237,3,4,128,23,470,7,426,22759,3,11,131,25,561,9,597,57727,10,9,355,25,553,3,485,24100,2,9,232,25,554,9,656,38878,3,7,519,25,552,6,333,27508,1,7,118,23,467,15,294,11180,1,6,48,23,474,9,503,29007,1,10,324,25,557,11,302,12835,1,2,150,22,440,11
FALSE,27,53,45,2365,450,16161,1,7,199,24,666,9,300,15413,1,4,51,21,501,12,437,18545,1,6,190,22,558,15,284,15680,1,6,95,18,360,10,412,11973,0,3,266,19,392,8,584,16105,4,7,223,23,624,6,624,25208,5,18,125,25,711,6,418,19506,7,11,38,23,621,4,466,14906,4,5,126,23,580,5,596,30527,4,11,217,25,712,6
FALSE,33,44,318,3271,441,17189,1,6,289,25,504,11,269,9179,3,1,72,25,506,6,420,49353,2,9,265,24,468,8,435,34773,2,12,198,25,504,10,400,14444,2,4,246,24,484,9,740,68351,12,12,521,25,504,2,273,17270,2,3,20,20,311,11,560,39327,4,21,259,25,504,7,517,16584,4,2,270,25,504,4,373,17637,2,6,110,25,504,10
FALSE,,,0,2683,477,15758,1,3,260,22,566,9,308,11542,2,6,56,16,315,9,494,19350,2,7,217,21,547,6,425,33279,3,13,92,21,527,8,365,34644,1,7,125,19,430,13,434,16603,1,1,204,20,487,11,342,13071,2,3,79,17,355,8,498,18983,2,6,230,22,608,6,488,30778,6,16,123,23,631,4,519,21822,2,18,150,21,549,8
TRUE,35,44,37,2373,484,17314,2,5,173,23,615,6,935,19135,2,7,358,25,699,6,337,9882,1,6,30,20,423,13,378,13149,1,4,67,22,519,11,479,28695,2,13,188,21,497,8,460,10031,1,4,145,23,626,11,472,15981,3,8,140,23,594,5,466,13412,3,10,86,20,456,7,615,17400,2,11,260,24,680,6,482,23019,3,9,102,23,605,6
TRUE,23,13,105,1623,690,13054,4,8,166,24,919,2,404,3572,8,4,15,13,308,1,568,13504,15,6,107,17,495,0,626,11561,3,2,206,18,523,3,535,3816,1,3,124,16,438,7,345,10009,0,3,74,15,391,6,341,12363,1,7,79,15,371,4,192,5076,0,1,27,11,213,6,400,5632,0,2,154,18,533,6,268,2330,0,0,111,13,283,2
TRUE,46,27,85,2520,547,29770,3,12,174,23,574,9,514,36627,3,8,211,23,541,6,485,27743,11,10,120,24,648,2,361,11117,4,7,50,17,326,7,524,13779,5,7,158,23,561,3,211,13335,0,3,48,14,208,18,496,17733,1,7,237,23,561,9,219,9811,0,1,74,16,272,9,497,18984,2,7,211,24,641,6,447,26404,2,9,165,23,568,6
TRUE,61,25,258,2435,751,40206,14,33,221,25,691,2,330,5093,3,4,30,19,388,4,623,35287,11,9,261,25,687,3,416,21551,3,8,39,22,545,8,427,9814,4,6,99,21,466,8,242,4806,0,3,96,15,279,13,231,9991,0,3,64,15,269,14,419,23945,1,6,211,22,529,11,359,32962,1,5,181,20,445,8,307,10939,0,5,111,20,420,15
FALSE,21,43,162,1962,405,11884,0,1,150,19,463,8,290,7307,1,3,16,17,413,10,458,16944,1,7,130,21,606,9,446,17285,2,8,140,21,604,5,351,6243,0,2,123,18,424,11,580,13294,4,8,202,20,537,3,359,6335,3,2,21,18,427,5,558,21899,3,11,153,24,760,7,551,11852,3,8,128,21,599,5,666,30392,11,14,167,25,846,2
FALSE,28,43,74,2837,338,9199,1,2,138,22,426,5,503,15944,1,4,364,24,577,8,332,8158,1,5,53,19,347,13,555,15324,0,5,353,25,581,9,518,22696,1,12,300,25,581,8,819,26408,2,13,396,25,584,6,580,12075,5,6,169,25,590,3,717,28860,5,15,320,25,585,4,198,465,0,0,2,4,24,2,619,21518,1,6,253,25,585,13
TRUE,41,19,60,1878,688,22879,5,10,212,25,888,4,449,13008,5,1,67,20,541,4,461,13954,4,5,97,19,506,6,610,13351,9,11,171,21,609,2,482,14461,8,14,54,20,573,3,286,17335,0,2,100,15,338,11,224,3878,2,3,35,13,278,6,261,6376,0,2,72,14,316,12,238,5301,1,2,40,16,371,7,445,18066,1,9,163,19,518,6
TRUE,33,12,111,2216,571,20593,1,9,210,22,572,6,435,16748,5,8,95,19,444,3,601,27165,20,3,237,22,601,0,342,13085,3,3,36,17,354,5,546,14601,11,10,78,20,479,1,346,16497,0,5,139,18,412,8,375,18559,0,1,178,20,476,6,273,11471,1,3,82,17,349,5,178,13154,2,3,24,11,182,4,252,7358,0,0,126,15,293,10
FALSE,31,49,175,2858,309,30730,1,11,61,21,396,14,309,19816,1,1,155,22,432,8,495,25468,1,7,316,25,608,8,271,14663,0,0,96,21,408,10,508,36121,2,11,257,25,582,9,606,21020,17,3,355,25,584,0,319,15729,2,3,58,21,419,12,701,31759,4,16,340,25,579,6,441,31129,4,12,133,24,528,6,592,48916,4,15,228,25,577,7
TRUE,57,43,114,2518,418,15039,2,5,64,22,506,9,534,32803,3,18,116,25,662,9,645,26269,3,9,251,25,655,6,709,31749,2,17,301,25,655,11,460,15566,2,8,99,25,667,10,527,26755,1,12,173,25,669,15,419,25467,1,6,143,24,612,10,317,21820,2,12,12,20,417,13,587,24836,2,12,303,25,655,9,284,10489,1,1,63,20,428,10
